customer_id,timestamp,type
a9784c85f5,20/12/2023 18:30,final_call
706cb78902,,project_call
75f50678a2,20/10/2023 12:15,
d60984c116,08/09/2023 15:00,on_site_appointment
14a8c75cda,21/10/2023 08:45,project_call
17179a7b5a,20/09/2023 09:00,project_call
91f2390082,17/10/2023 13:00,on_site_appointment
388863ce91,27/10/2023 13:00,final_call
0c2d1fe4cb,22/11/2023 17:30,on_site_appointment
dd5a8b9944,26/10/2023 13:00,project_call
1e22923070,05/10/2023 11:00,
29f406eb46,,project_call
8152cb6dab,23/10/2023 11:30,on_site_appointment
d2b9e3e8b5,24/11/2023 10:15,on_site_appointment
08649a98e9,06/11/2023 10:45,project_call
df72e82d40,25/01/2024 17:15,project_call
9bcc0b006f,07/11/2023 18:00,project_call
65d55542e3,10/01/2024 12:15,project_call
945893de78,28/10/2023 12:00,on_site_appointment
a3a49b7ba2,,final_call
ae38fb5063,27/11/2023 14:30,project_call
41fb614f9d,27/10/2023 10:30,final_call
fb8b908b03,15/11/2023 14:15,project_call
c7cc6113bd,16/01/2024 10:45,final_call
5f116843c8,,on_site_appointment
1a79f3367c,17/10/2023 14:30,on_site_appointment
023fbc46ab,11/01/2024 16:45,on_site_appointment
80042d1076,01/11/2023 20:00,on_site_appointment
5d3737f0d1,13/12/2023 12:00,final_call
2bea7ef060,19/09/2023 15:15,project_call
c6309eea39,21/11/2023 13:30,project_call
069df8208c,01/12/2023 14:15,final_call
02ef44ef75,14/11/2023 10:15,project_call
1d81a8d997,02/11/2023 17:30,on_site_appointment
2caa1ac7ad,25/09/2023 16:00,on_site_appointment
f2e99047a8,30/10/2023 14:00,
18131178c3,21/11/2023 10:30,project_call
5f0fd14bae,10/01/2024 20:45,final_call
f7c8e85fde,23/10/2023 13:00,final_call
9d2aa8c26f,29/09/2023 07:30,project_call
813add96bf,23/11/2023 17:45,project_call
6251e7f6a9,,on_site_appointment
d73ce7e330,31/10/2023 09:30,project_call
,15/11/2023 20:30,final_call
c3dba72f70,20/12/2023 18:00,final_call
3f568cfd14,11/10/2023 14:00,on_site_appointment
4b0f2f0950,13/12/2023 18:00,project_call
aa9d5cbf05,09/11/2023 18:45,on_site_appointment
37da132695,09/11/2023 10:15,on_site_appointment
066126b707,04/01/2024 19:00,project_call
30c14e3445,24/10/2023 15:45,project_call
c448ae8806,05/12/2023 19:30,final_call
5a28cf3982,18/09/2023 11:45,project_call
2fd4f2e21d,06/11/2023 16:45,
a024401f0b,,
43db5972c1,31/10/2023 11:30,final_call
a52650fb8d,26/10/2023 08:45,final_call
444a4a3cb1,07/10/2023 09:30,on_site_appointment
68a1a39ba8,08/01/2024 16:15,final_call
e74f57b264,20/09/2023 11:15,project_call
f9fbdc14a4,09/11/2023 15:30,final_call
08c86dfca2,08/11/2023 11:30,on_site_appointment
9f9177d33e,14/11/2023 09:00,project_call
9ad11cfc7d,17/01/2024 17:45,project_call
52d4caf10d,24/10/2023 15:15,project_call
330dad7337,15/11/2023 13:15,project_call
3af46549e8,13/12/2023 20:00,
2f8a01fe30,31/10/2023 16:15,project_call
588d0b3b22,14/09/2023 14:45,on_site_appointment
24b9d48889,23/11/2023 19:30,final_call
45c7227c77,23/10/2023 15:00,on_site_appointment
00e319c3d6,27/11/2023 17:00,final_call
4254ecce36,20/10/2023 11:00,project_call
35c4581485,17/11/2023 14:30,project_call
f28664807e,23/10/2023 12:15,on_site_appointment
303b406b1b,12/12/2023 14:30,final_call
47c360a32f,11/10/2023 15:30,project_call
30fe0c702f,24/10/2023 11:15,project_call
4c0293b8b5,10/10/2023 11:15,on_site_appointment
baa8685dd5,22/11/2023 12:15,project_call
b0976a87f7,09/11/2023 10:15,on_site_appointment
556d81cb00,17/10/2023 14:30,on_site_appointment
b02c802980,03/11/2023 13:00,project_call
e920eaf485,30/10/2023 15:15,on_site_appointment
40538ddc01,16/11/2023 11:15,on_site_appointment
b0f6959fd5,14/11/2023 14:00,project_call
b676c5a9f8,28/11/2023 17:00,final_call
e76d49a81b,26/09/2023 06:00,on_site_appointment
76b2222198,,on_site_appointment
620510dc57,18/10/2023 16:15,on_site_appointment
fb2dad4681,09/10/2023 16:45,on_site_appointment
8fbad1a950,27/09/2023 14:45,final_call
39767b5fc8,,on_site_appointment
438bac27b6,07/12/2023 19:45,project_call
b6d963af2a,09/11/2023 11:15,project_call
d351cf58bb,10/10/2023 08:00,on_site_appointment
3d08ad5fe9,14/11/2023 19:30,project_call
6dd7b5ba81,24/10/2023 18:15,final_call
fb4e0c4d89,07/11/2023 15:30,on_site_appointment
6d5c69fe26,,on_site_appointment
9aebd3f818,14/11/2023 11:15,on_site_appointment
55a8e04e67,19/10/2023 12:15,project_call
8562bd803d,01/11/2023 15:15,on_site_appointment
07ceb7e667,10/11/2023 10:30,on_site_appointment
ae0e234dc0,15/12/2023 18:00,final_call
bed20ff9d7,08/11/2023 09:15,final_call
48266dfd8d,,final_call
bb59dfe1c2,15/01/2024 09:15,project_call
a7a0c6a6e8,01/11/2023 16:45,on_site_appointment
e4abf9abdc,18/09/2023 11:45,project_call
e38b89c474,11/10/2023 17:45,on_site_appointment
6022a3b31e,06/12/2023 17:15,project_call
7c6393762b,17/10/2023 17:45,on_site_appointment
c13e9bce58,28/10/2023 10:45,on_site_appointment
93038a8174,24/11/2023 18:30,project_call
c54f91a578,08/11/2023 10:15,on_site_appointment
cf53242101,20/11/2023 11:45,final_call
216e7da785,,on_site_appointment
826869fe82,21/11/2023 13:00,on_site_appointment
206b3e4b59,23/10/2023 13:45,on_site_appointment
6a4f5f740c,16/11/2023 14:00,project_call
6bd715dfe4,01/11/2023 09:30,on_site_appointment
b8980493b5,30/10/2023 11:45,final_call
a724f9fe5f,,project_call
2696672b68,03/11/2023 11:00,final_call
7c307d4d70,03/11/2023 14:45,
f0ebfdd30e,,final_call
4faa514926,17/11/2023 16:30,project_call
ce0422a50a,28/11/2023 17:00,final_call
5188ba04eb,10/11/2023 11:00,on_site_appointment
9a2762a1c0,10/10/2023 17:00,project_call
400db08e5e,23/11/2023 11:30,final_call
71984c7fb0,02/11/2023 17:45,final_call
2d10f79145,06/10/2023 11:00,on_site_appointment
1a68e47a3f,,final_call
0ed9dd3681,12/12/2023 12:00,project_call
7a91c5c2dd,06/10/2023 09:15,final_call
9354349934,05/10/2023 15:30,
b90b7162e5,06/12/2023 16:15,project_call
9374e71a05,20/11/2023 19:00,on_site_appointment
79ec690940,24/11/2023 16:30,on_site_appointment
b4e285aae4,07/12/2023 19:15,project_call
3c1b805fcf,15/12/2023 09:45,project_call
101f7f6a55,06/10/2023 17:00,on_site_appointment
f41b10865b,27/09/2023 10:00,
078186b63e,01/12/2023 14:00,final_call
638944d10a,16/11/2023 11:30,on_site_appointment
7b9ebec802,02/11/2023 13:00,project_call
701e6f8487,24/11/2023 16:30,final_call
085e391896,23/10/2023 11:15,final_call
bdab4aa306,15/12/2023 20:00,final_call
ffa1fdfb7b,20/10/2023 16:45,final_call
5bfa9adf3b,31/10/2023 17:30,final_call
02d49ef16e,20/12/2023 16:45,final_call
8bc67d0c60,07/12/2023 17:15,final_call
8423cbb03e,08/11/2023 12:30,on_site_appointment
a7397d554c,22/01/2024 17:00,final_call
f6e272eb43,,on_site_appointment
a2189af829,23/01/2024 15:15,final_call
743e1089aa,26/10/2023 17:30,project_call
c5589f1123,31/10/2023 13:30,final_call
d6ea2207a2,08/11/2023 17:15,project_call
59f33cf9e1,03/11/2023 15:45,project_call
d626c058a4,23/11/2023 10:30,final_call
d1da6274f3,28/09/2023 15:45,on_site_appointment
2185bc019f,19/10/2023 10:15,project_call
fd5f83410b,,project_call
d574d5e5e9,14/11/2023 08:00,on_site_appointment
85001ccb48,04/11/2023 12:00,on_site_appointment
9e29513115,07/12/2023 19:00,project_call
a4612872eb,17/11/2023 18:00,final_call
d3fce478eb,23/10/2023 13:00,on_site_appointment
773abf5c9a,27/10/2023 10:00,on_site_appointment
e9a90a7246,,on_site_appointment
add0c537b5,31/01/2024 20:30,project_call
8fb75c2a2f,26/10/2023 08:45,project_call
247761815c,07/11/2023 14:30,on_site_appointment
978304ef6b,26/10/2023 08:00,project_call
18d099f8b3,31/10/2023 15:15,
e7d413f21d,05/10/2023 17:15,project_call
a1d8bb6059,25/01/2024 14:30,project_call
bc9d972701,,on_site_appointment
79a812e52a,13/11/2023 11:15,final_call
d7a3e14a56,07/11/2023 14:30,on_site_appointment
91ea477a98,09/10/2023 11:30,project_call
bf839e2015,20/12/2023 19:45,final_call
34d46e8d4d,15/11/2023 10:30,on_site_appointment
dd1298364c,14/11/2023 11:30,project_call
ffb751518c,02/11/2023 10:45,project_call
dc26846bfa,02/01/2024 14:00,project_call
54b631d61d,06/11/2023 14:00,project_call
faaa8756e7,24/11/2023 15:30,
5b53958194,17/10/2023 11:45,on_site_appointment
a918315114,12/12/2023 16:30,on_site_appointment
bec72cc14e,08/12/2023 09:15,project_call
14ed2f37c4,11/12/2023 10:15,project_call
7b1317decd,06/12/2023 16:15,project_call
5356709618,24/10/2023 13:15,on_site_appointment
91ea477a98,16/10/2023 06:15,final_call
a89a23864b,21/11/2023 12:30,final_call
d13d4e172c,18/10/2023 14:30,final_call
5d0ef1bab6,03/11/2023 16:45,on_site_appointment
d1561e959b,11/10/2023 09:30,final_call
ed971e42a1,11/12/2023 15:45,final_call
6edbbd9424,,final_call
76ed7e6bf2,22/01/2024 20:00,final_call
712482dc56,27/10/2023 10:30,final_call
c6833409d9,20/10/2023 11:30,on_site_appointment
9ecdc03a81,02/11/2023 16:30,on_site_appointment
b9243a5305,11/01/2024 17:00,final_call
dadb21b232,06/11/2023 16:15,project_call
c5062ab4da,21/11/2023 12:45,final_call
320fb61c2c,05/12/2023 19:30,final_call
c3187ab42a,18/10/2023 14:30,final_call
65b53a2f39,15/11/2023 16:45,project_call
40090eb7aa,31/10/2023 16:00,project_call
2d57ee89f5,22/11/2023 18:30,project_call
9717e334d3,07/11/2023 13:00,final_call
414721124e,14/11/2023 14:30,on_site_appointment
6200b4035c,12/10/2023 11:15,project_call
80867ab297,23/11/2023 18:15,on_site_appointment
5f59825765,28/11/2023 10:15,final_call
b674e997c9,17/10/2023 13:00,on_site_appointment
71356882ae,12/10/2023 16:30,
bc5d544b55,01/11/2023 14:00,on_site_appointment
116d18f6e6,29/11/2023 11:45,project_call
6d5ea4f203,05/12/2023 18:45,final_call
176a952e36,12/10/2023 17:45,project_call
15f13eea74,01/02/2024 10:45,final_call
af204726fc,12/12/2023 19:15,project_call
afa587c793,08/12/2023 14:45,on_site_appointment
a826e9ab7d,03/11/2023 15:15,project_call
25e22a37df,26/10/2023 09:00,on_site_appointment
1efb81f8e1,13/09/2023 11:00,on_site_appointment
9b53529a75,02/11/2023 18:30,
dc0902fca0,10/11/2023 10:15,project_call
398e2210a2,28/11/2023 15:00,project_call
b89b1f220e,16/11/2023 15:45,project_call
bd9c3022c3,11/10/2023 16:45,project_call
65b9a2567a,17/10/2023 14:30,final_call
171942789d,24/11/2023 16:45,on_site_appointment
6368be2989,16/11/2023 19:00,on_site_appointment
fca0524bd6,24/11/2023 12:30,final_call
a705f74e2c,14/11/2023 13:00,
26c77b5d62,31/10/2023 16:15,project_call
f7fa4722bf,31/10/2023 10:45,on_site_appointment
bf2ec8176a,07/12/2023 16:45,final_call
68ba1b538c,23/11/2023 15:00,project_call
a5cb0ba49f,18/12/2023 16:45,final_call
72907b38cc,10/11/2023 17:30,on_site_appointment
69d45bad5c,25/10/2023 11:45,final_call
8616e15ce4,13/11/2023 08:15,project_call
3628d40ca4,17/11/2023 17:45,project_call
e1cd9cfc87,,on_site_appointment
cdedadf34e,10/10/2023 09:15,on_site_appointment
1b2fbe3f2d,15/01/2024 17:45,final_call
0fb09893a3,22/11/2023 19:45,on_site_appointment
b50e378862,23/10/2023 14:45,on_site_appointment
1e74b04bc7,22/11/2023 10:00,project_call
a5be3ab9ee,06/11/2023 09:45,on_site_appointment
69198db82c,13/11/2023 18:15,final_call
08eea1757a,16/10/2023 12:15,on_site_appointment
16bf50113f,08/12/2023 10:00,on_site_appointment
73bd35ba87,16/10/2023 10:15,on_site_appointment
70c3bcd47c,27/10/2023 14:15,final_call
08c282dd9d,18/12/2023 15:45,project_call
c77dbaee30,17/10/2023 11:15,on_site_appointment
b4dc12ec50,23/11/2023 09:45,final_call
cd4eeae62c,31/10/2023 11:45,project_call
05c2efc521,07/12/2023 12:45,final_call
c026bef19c,08/12/2023 18:45,project_call
3065cb1974,29/01/2024 16:00,project_call
d4247dda9f,10/11/2023 10:15,on_site_appointment
7062753abd,06/12/2023 08:45,project_call
4095216785,02/11/2023 08:30,on_site_appointment
2076ae3fab,24/01/2024 16:45,project_call
e4d214db5f,24/11/2023 17:45,project_call
4a8c62302e,31/10/2023 16:00,on_site_appointment
1928e19ebe,23/11/2023 15:00,final_call
224ec67e53,07/11/2023 21:45,on_site_appointment
fd4a7d987d,07/11/2023 13:30,
2edd614796,27/11/2023 10:00,final_call
d046dcb956,20/11/2023 16:15,project_call
fbe9950f87,20/10/2023 13:15,on_site_appointment
61f00d5688,,on_site_appointment
299e496ae2,25/09/2023 16:00,on_site_appointment
5f6c599be9,17/11/2023 17:45,final_call
9955ccdcab,26/01/2024 15:15,on_site_appointment
a3ecbc7222,16/10/2023 12:45,final_call
aae5bed7c1,07/11/2023 14:00,on_site_appointment
7a4c63a943,30/10/2023 15:00,project_call
6b88d1a9b8,17/10/2023 17:30,project_call
a49f9c1ee0,10/10/2023 09:00,project_call
47b364326f,28/11/2023 17:15,final_call
253b4e9451,15/11/2023 18:15,project_call
3ffbb2c1bf,26/10/2023 14:45,on_site_appointment
213da98ae1,24/11/2023 13:30,project_call
730fb9e488,29/11/2023 09:30,final_call
d3a1d263a0,06/02/2024 14:15,project_call
f57ad1ee5a,,final_call
613e5795e7,01/11/2023 08:30,final_call
4d52a7761d,,project_call
be0b8b0205,21/09/2023 10:30,on_site_appointment
4b1ffb6898,07/11/2023 15:30,final_call
c0f0614395,23/09/2023 09:45,on_site_appointment
56fa6507bc,13/12/2023 14:15,final_call
a7932afe4b,16/11/2023 10:30,project_call
3fdedafeaf,07/11/2023 12:15,project_call
6aa1530789,23/10/2023 13:30,on_site_appointment
034125d5c7,10/11/2023 19:00,project_call
640b7e3d9e,26/10/2023 06:30,final_call
d83f500e51,11/01/2024 16:15,final_call
88a04723bb,02/11/2023 16:45,
aa00cd09d1,18/10/2023 20:00,project_call
461f4f395c,01/11/2023 11:30,project_call
e47fdf7d68,19/10/2023 15:15,final_call
694839af0a,15/11/2023 10:00,project_call
0e835a6bfc,14/10/2023 08:15,on_site_appointment
68735f7dd6,29/11/2023 18:00,on_site_appointment
40cc197968,23/10/2023 17:30,on_site_appointment
1d6fe84ffc,19/12/2023 17:30,final_call
c108201b9a,02/11/2023 17:30,project_call
619f0fabe0,06/12/2023 17:00,project_call
ead72b81d9,06/11/2023 18:00,project_call
6afe6c1982,06/10/2023 16:45,project_call
33480c358b,23/11/2023 12:15,project_call
6d06f4742b,16/11/2023 12:45,project_call
b6a2a97890,27/10/2023 12:30,project_call
7d2b9c8e6b,30/10/2023 16:00,final_call
cf2b93c0b5,25/10/2023 16:45,on_site_appointment
8012715ea1,05/01/2024 15:45,final_call
8b48e8e560,10/11/2023 14:30,final_call
3ca5f72fbe,17/11/2023 15:45,project_call
4142b6143a,20/11/2023 11:45,project_call
a89d271607,06/10/2023 14:30,on_site_appointment
1df0f7bb13,05/12/2023 13:30,final_call
ecd014e392,17/10/2023 16:15,final_call
4bb2842eba,13/12/2023 18:00,final_call
028af9a4fc,30/10/2023 19:15,final_call
da50052e13,19/10/2023 18:00,final_call
dc27721e13,06/11/2023 09:00,on_site_appointment
32bff903d0,10/10/2023 09:45,
17be6a06af,02/11/2023 12:00,on_site_appointment
5cea9246f1,29/11/2023 18:15,project_call
28bfcf0aee,24/11/2023 11:00,project_call
541b21dc1e,20/12/2023 11:45,final_call
7d9362697c,13/12/2023 11:15,final_call
8287478d67,30/10/2023 14:30,project_call
98a2212082,,on_site_appointment
5305a423e8,02/11/2023 15:15,project_call
25fb6fcd98,23/10/2023 13:45,final_call
751995adfb,24/11/2023 11:15,final_call
e5332edd50,01/12/2023 15:15,final_call
0a42d35410,31/10/2023 11:00,on_site_appointment
c81cb4d0ab,06/10/2023 13:00,on_site_appointment
6c9a6ce27b,16/11/2023 08:30,on_site_appointment
c3f2bd1454,22/11/2023 16:45,
cd4eeae62c,14/11/2023 12:30,final_call
bf1cf814f8,03/11/2023 13:00,on_site_appointment
066c283a7f,19/01/2024 14:45,project_call
fe9f25965e,,on_site_appointment
73480c6c05,10/11/2023 11:15,final_call
d1fae77650,11/01/2024 16:30,final_call
d783f7c9ed,08/11/2023 15:30,on_site_appointment
e2ed874e70,10/11/2023 10:45,final_call
ddde0eb3ce,08/12/2023 07:15,project_call
4977b00f68,07/11/2023 17:30,project_call
c2486203ea,07/12/2023 18:00,project_call
f773bb4909,23/11/2023 11:30,project_call
7cdcf1af3e,17/11/2023 09:45,final_call
97bf8ce0f9,16/02/2024 14:30,final_call
16f4a3ec9e,17/10/2023 13:00,final_call
1de58c2c0f,14/11/2023 15:45,final_call
e8195890d4,14/11/2023 18:30,project_call
bbe47cf223,10/11/2023 13:00,final_call
e13cadaa1f,10/11/2023 09:30,project_call
0eb72d201b,01/11/2023 15:30,project_call
1b30dd80e5,29/11/2023 15:45,project_call
5cc082f57d,12/10/2023 13:30,project_call
1f402ab458,27/10/2023 14:00,on_site_appointment
21f291afd6,22/11/2023 11:15,final_call
d91fc2c365,07/12/2023 18:30,project_call
442097d90b,30/10/2023 12:00,on_site_appointment
b51a6fed6c,10/11/2023 16:30,project_call
a5dc1761c4,29/09/2023 12:30,on_site_appointment
14309271,26/10/2023 14:00,project_call
3f4c723992,20/12/2023 10:00,final_call
8b3cc677aa,10/11/2023 11:30,on_site_appointment
34bb6b2509,12/10/2023 11:15,on_site_appointment
4d769fbc46,18/11/2023 09:30,on_site_appointment
7af0be404f,19/12/2023 14:30,project_call
477bb71792,24/11/2023 14:45,project_call
1d1823fa79,,on_site_appointment
f9aae0dea6,09/10/2023 15:30,on_site_appointment
12eeca5ffc,11/01/2024 17:45,final_call
28c139287e,13/09/2023 14:30,on_site_appointment
93d39ab5f4,27/11/2023 16:15,final_call
c80e821a06,17/01/2024 20:30,final_call
c9dd73cd92,05/12/2023 19:30,
b86221298f,18/11/2023 10:30,on_site_appointment
8a88d9079d,21/11/2023 10:15,
069d626a9f,,project_call
50be97048d,29/11/2023 14:30,final_call
909bcca9b3,09/11/2023 13:15,project_call
a19072dc1b,04/12/2023 14:00,project_call
8c2619f85f,18/10/2023 18:45,project_call
df0c36e52a,12/12/2023 15:15,on_site_appointment
1bf91e7d4b,25/10/2023 13:15,on_site_appointment
7ca3f116c0,14/11/2023 13:15,on_site_appointment
ae4a846ab5,26/10/2023 17:30,on_site_appointment
044401b4fa,28/11/2023 13:30,final_call
34ebf7b882,12/10/2023 08:30,on_site_appointment
014b4b0389,13/10/2023 13:15,project_call
9a743107aa,01/02/2024 10:30,final_call
803555c44d,14/11/2023 09:15,
8852d82d41,02/11/2023 15:45,on_site_appointment
e74f04eafa,04/01/2024 16:45,final_call
8015729d36,13/10/2023 07:00,project_call
b0916a2611,05/01/2024 15:30,final_call
b1bad38a2a,14/11/2023 12:30,on_site_appointment
241ac3a06b,18/10/2023 18:45,on_site_appointment
7ec7a34c5f,25/10/2023 16:00,on_site_appointment
6acd5fff97,06/12/2023 17:30,final_call
8e05ea66ee,21/12/2023 14:15,final_call
03d52c08c9,30/10/2023 15:30,project_call
c2fab3209b,02/10/2023 17:30,on_site_appointment
8c93d45657,20/11/2023 17:00,project_call
0bea4537ce,24/11/2023 17:15,on_site_appointment
ef71063857,26/10/2023 08:30,on_site_appointment
4e65185144,09/11/2023 11:15,
f195b7585f,14/12/2023 13:00,
24b9d48889,02/11/2023 19:30,project_call
f05b7bf668,30/11/2023 15:30,final_call
5b88f77e56,08/11/2023 09:30,project_call
4d2c731da2,13/10/2023 08:45,project_call
5b25d9b264,06/12/2023 17:45,project_call
f8d37af1ac,23/10/2023 16:45,project_call
57ad7be2da,21/11/2023 09:00,project_call
5e72ecb7b7,22/11/2023 17:00,project_call
b3b0586d09,06/12/2023 17:15,on_site_appointment
70127687b6,29/11/2023 17:15,final_call
a0845be60d,23/10/2023 16:15,on_site_appointment
e39c7e35fa,18/11/2023 12:45,on_site_appointment
600a3aa43b,24/11/2023 12:30,final_call
b8b90823d8,24/10/2023 13:00,on_site_appointment
6325324c9c,22/11/2023 09:15,
cda8ba2f8d,30/10/2023 09:30,final_call
4b8139afa5,,on_site_appointment
6e94534c96,,final_call
f5e1b5d332,11/10/2023 08:15,final_call
caa5f19f84,20/10/2023 12:30,on_site_appointment
bd6d1a86c7,30/11/2023 16:45,project_call
6321cabafb,,final_call
352bc97e3b,17/10/2023 14:30,on_site_appointment
4cdd171b7e,02/11/2023 18:45,final_call
5ed35d743b,14/12/2023 14:00,final_call
519b870bde,21/12/2023 18:45,final_call
40131a2609,,on_site_appointment
7fa5d27365,23/11/2023 12:00,project_call
d3c78b0b3b,29/11/2023 14:30,final_call
ffaf91db56,12/10/2023 07:30,
2a11c81321,30/10/2023 18:45,on_site_appointment
03508e16db,16/09/2023 18:00,on_site_appointment
af20d42822,27/10/2023 13:30,final_call
bfa532b052,15/11/2023 14:30,on_site_appointment
c2e23ae8e2,06/10/2023 09:15,on_site_appointment
431608d276,29/09/2023 10:00,on_site_appointment
b9f7be90c2,24/10/2023 10:15,project_call
01430fa72f,01/11/2023 14:00,on_site_appointment
72b43bbf16,16/11/2023 14:45,project_call
bdab4aa306,25/11/2023 12:15,on_site_appointment
3ee935cb51,29/09/2023 09:00,on_site_appointment
554b8a1ac7,19/10/2023 16:45,final_call
5d8067961a,24/10/2023 15:45,project_call
03496131cd,28/10/2023 11:45,on_site_appointment
0141446c3a,,on_site_appointment
ceb36eb736,,project_call
ff2196f236,16/09/2023 16:30,on_site_appointment
731ca38d6e,28/11/2023 15:30,final_call
a2edd3d44a,,on_site_appointment
beb73956b0,20/11/2023 16:45,project_call
0429208b31,17/11/2023 08:30,project_call
8e544a382e,24/01/2024 17:30,project_call
f1d842ab87,17/01/2024 11:45,final_call
bb2f7200bb,17/11/2023 11:45,final_call
f764bee360,20/11/2023 13:30,on_site_appointment
aa73c83898,06/12/2023 17:00,on_site_appointment
c8966bcf27,24/10/2023 08:45,project_call
e00b864c42,27/11/2023 12:15,final_call
35ffbe98c4,20/10/2023 11:00,final_call
ea7401e005,18/11/2023 14:15,
fffd31a4b0,20/11/2023 11:00,final_call
761a9f2a02,05/12/2023 19:00,final_call
bc760f163d,10/10/2023 12:00,on_site_appointment
7f98b5a96b,01/11/2023 15:15,final_call
c6db08ec39,31/10/2023 13:00,on_site_appointment
08cbf11d32,03/11/2023 10:00,on_site_appointment
c1159094a1,23/11/2023 11:00,on_site_appointment
b53e8376ef,15/12/2023 11:00,final_call
