order_date,customer_id,postal_code,account_type
30/10/2023 02:00,b2fad46c8f,49504,A
11/09/2023 01:00,f804a6812f,48705,A
15/09/2023 00:00,d73ce7e330,48521,A
01/11/2023 00:00,007d966ea7,49783,A
06/09/2023 01:00,0fe1a64feb,32840,A
30/10/2023 02:00,8fe9322070,90850,A
12/10/2023 01:00,40090eb7aa,31041,A
04/10/2023 02:00,a3ccbadc49,42980,A
18/10/2023 02:00,e74c291b0f,61562,A
31/10/2023 01:00,c422f28cce,61445,A
23/10/2023 01:00,10aff4b7d6,21150,A
18/09/2023 02:00,7bc823dfbb,67678,A
10/10/2023 04:00,d38b04e493,35853,A
01/10/2023 01:00,085779e4cc,51127,A
11/09/2023 01:00,200f52274a,,A
04/09/2023 01:00,985dc017ed,31367,A
09/10/2023 02:00,c0d66cf028,70811,A
26/09/2023 00:00,84342b78b3,10830,A
09/10/2023 00:00,faa14fb5b7,96382,A
07/09/2023 00:00,2880a58a2a,71179,A
27/09/2023 02:00,fa35a5c0de,64682,A
10/09/2023 01:00,d6e51d776e,73287,A
27/09/2023 01:00,404813cd4c,40601,A
26/09/2023 01:00,f31cc56eca,72365,A
14/09/2023 04:00,26a21c719f,61460,A
06/10/2023 03:00,97105eb329,18292,A
12/09/2023 01:00,c23a258cc9,34180,A
06/09/2023 00:00,b3d28e73cb,44931,A
22/09/2023 02:00,18edd5aefb,49630,A
07/09/2023 01:00,6696d49010,68282,A
28/09/2023 00:00,1645b64360,88735,A
12/10/2023 01:00,b0e23575e3,31032,A
20/10/2023 01:00,0837a5ff87,,A
10/10/2023 00:00,86f7debe3c,26171,A
23/10/2023 00:00,d6fd9a68be,,A
06/09/2023 00:00,7f5ced3414,44926,A
19/10/2023 01:00,f1ff85d77c,32121,A
04/09/2023 02:00,20da53247f,49584,A
24/10/2023 01:00,8b5f2147bf,73824,A
26/09/2023 01:00,70394aa19a,42202,A
14/09/2023 00:00,404732710b,13638,A
27/09/2023 00:00,6e31457d98,14502,A
30/10/2023 01:00,d220da8019,90803,A
09/10/2023 02:00,f24532d1d4,4492,A
01/10/2023 02:00,2d27785e52,34234,A
26/10/2023 01:00,7875b57cda,,A
30/10/2023 01:00,2d546b4c44,24623,A
26/10/2023 00:00,0fba30b286,64352,A
28/09/2023 02:00,f91105dd5e,51478,A
14/10/2023 01:00,2c7e4af093,12263,A
04/09/2023 01:00,fa1732e547,,A
11/10/2023 00:00,de42060a38,61238,A
29/09/2023 01:00,6f903171b6,26232,A
25/09/2023 03:00,fd92192acb,73839,A
02/09/2023 01:00,f4e9c4f806,38388,A
27/10/2023 01:00,b2650c11e3,59958,A
04/10/2023 00:00,48fbf2f957,21319,A
14/09/2023 04:00,a4bce80ce7,22528,A
27/09/2023 01:00,0070bb24ee,76360,A
25/09/2023 00:00,1c7e900684,59209,A
27/09/2023 01:00,376af28828,42148,A
12/10/2023 00:00,b4dc12ec50,19326,A
16/10/2023 01:00,93cd286175,26960,A
15/09/2023 01:00,fd7c866739,,A
19/09/2023 00:00,69075be6c5,71754,A
13/09/2023 01:00,d5490246c4,21337,A
18/10/2023 01:00,dbf46c74e3,,A
08/10/2023 00:00,386e527b48,69581,A
27/09/2023 01:00,7b37aa06cb,14549,A
14/09/2023 03:00,ab70cb7157,,A
27/09/2023 01:00,690eb912a5,,A
16/10/2023 01:00,d84c0079e6,66130,A
18/10/2023 02:00,86c061c426,17387,A
13/10/2023 01:00,a89f1b311c,,A
05/10/2023 02:00,ab796713fa,59379,A
11/10/2023 01:00,8101d9bb57,51600,A
21/09/2023 02:00,53ea9ad1fb,12384,A
06/10/2023 02:00,79d2e1e26a,55329,A
12/10/2023 03:00,c1d77b0ead,74944,A
03/10/2023 02:00,45dfb64fb4,89230,A
27/10/2023 00:00,364f8a8fd7,22571,A
08/09/2023 01:00,accb5ac848,48585,A
14/09/2023 02:00,5182bbfd0d,89337,A
06/10/2023 01:00,701e6f8487,65515,A
11/09/2023 00:00,dcacd07cd1,84182,A
29/09/2023 01:00,f6ab5d9d30,57330,A
01/09/2023 01:00,a422f5f09c,88357,A
26/09/2023 02:00,8c4ad12656,67804,A
19/09/2023 01:00,7957252c60,71311,A
04/09/2023 00:00,6313288234,58646,A
29/09/2023 03:00,ae0dd28b48,48206,A
27/09/2023 01:00,538f379ab2,15931,A
19/09/2023 03:00,aeefbfa1b3,85459,A
19/10/2023 01:00,27b3d51227,15880,A
18/09/2023 01:00,769ee83088,,A
01/09/2023 01:00,320edf2ede,88325,A
08/09/2023 00:00,6b381c9336,46515,A
26/09/2023 01:00,c0fb73eea9,,A
20/09/2023 05:00,4c13ab990b,13576,A
02/10/2023 00:00,39fb9e0771,99926,A
05/10/2023 01:00,00e319c3d6,56108,A
11/10/2023 02:00,fcd14cf7b2,21225,A
20/09/2023 01:00,89a1134a2e,35457,A
01/11/2023 01:00,6006a423fa,19130,A
07/09/2023 01:00,ac06f5abef,45582,A
02/10/2023 02:00,e7f486434e,63440,A
19/09/2023 00:00,3ed505a2f3,,A
07/09/2023 02:00,937b7ec5d4,67272,A
05/10/2023 01:00,5cce1f4319,,A
12/09/2023 01:00,e272f93915,53509,A
09/10/2023 01:00,fd5a02e0a3,70736,A
27/10/2023 04:00,f912a81415,63700,A
29/09/2023 00:00,cdc1b30e21,47449,A
01/11/2023 01:00,d5b14c9ba5,13266,A
23/10/2023 01:00,9dafd5346d,69149,A
04/10/2023 01:00,d6793fbaa9,42982,A
22/09/2023 01:00,01050c0e86,60438,A
10/10/2023 01:00,aac14f2e5c,79610,A
15/09/2023 00:00,1e8065fe7b,55278,A
26/09/2023 00:00,a8f564d806,13566,A
06/10/2023 01:00,15097c4be2,73587,A
19/09/2023 01:00,5ef8f3110d,15894,A
04/10/2023 01:00,3ab73572b6,,A
20/10/2023 00:00,cd3435ca1d,70820,A
19/09/2023 02:00,480de91b73,88367,A
17/10/2023 02:00,91bcb37dbb,91228,A
05/10/2023 02:00,49ba37dfbf,72193,A
16/10/2023 00:00,bdc1653065,50760,A
28/09/2023 01:00,4ff06a9c8a,49781,A
01/11/2023 03:00,4dfb3c9392,50239,A
09/10/2023 02:00,b9b03fef92,,A
28/09/2023 02:00,f1729b4120,41663,A
27/10/2023 00:00,777ed293a5,59952,A
01/11/2023 01:00,d4a6b52d6e,65415,A
20/10/2023 00:00,78e7d73ac0,48304,A
18/09/2023 02:00,d0b9c3a400,84195,A
22/09/2023 00:00,ee5e63ec32,14664,A
21/09/2023 00:00,c35629d57c,67236,A
30/10/2023 01:00,a4b62885cd,,A
26/09/2023 01:00,a78e69d0e0,34623,A
27/09/2023 00:00,ea679a8dd4,76333,A
08/10/2023 02:00,7784eac6a4,70301,A
09/10/2023 01:00,9da2c20a16,72393,A
19/09/2023 01:00,6e973d8529,33800,A
17/10/2023 01:00,d17521cefc,41069,A
13/10/2023 01:00,6c48453766,47156,A
25/10/2023 00:00,02ef44ef75,34334,A
11/10/2023 00:00,122b84aca8,47709,A
17/09/2023 02:00,4376dca012,95661,A
31/10/2023 01:00,5b60ab93a2,70225,A
24/10/2023 01:00,2652a8245c,73862,A
09/10/2023 01:00,c15a8b0e01,27519,A
15/10/2023 00:00,7a6cd4ccbe,17501,A
01/11/2023 00:00,c8c29952d7,,A
19/09/2023 00:00,637c361bf4,,A
05/10/2023 01:00,ce630b5b65,87028,A
19/10/2023 02:00,1394ff0628,69335,A
07/09/2023 02:00,ad64135287,59802,A
27/09/2023 00:00,6e4bc87463,31020,A
10/10/2023 00:00,3f7b3f215e,11034,A
08/09/2023 01:00,65d9097792,48489,A
18/10/2023 01:00,34bf62d2dd,15451,A
02/09/2023 01:00,cf5a95ace1,,A
19/09/2023 00:00,dbce147c84,46355,A
12/10/2023 02:00,769b98a928,31547,A
22/09/2023 02:00,508b85f8ca,14629,A
06/09/2023 03:00,013497e792,49947,A
23/10/2023 01:00,97159da1dc,21128,A
20/10/2023 01:00,1beeaeab02,29577,A
08/10/2023 01:00,8563ed7164,69598,A
11/10/2023 00:00,3501496ce5,26882,A
08/10/2023 01:00,457c06542f,70255,A
01/11/2023 01:00,d3a03c0ae6,34270,A
22/09/2023 01:00,83eafe4f84,15878,A
01/09/2023 00:00,c01091fbfc,16843,A
10/10/2023 00:00,98a3b066b2,59313,A
15/10/2023 00:00,e89a63a340,,A
10/09/2023 02:00,f694cae845,73358,A
01/11/2023 00:00,08d4f37c38,36184,A
05/10/2023 02:00,1a08ae3438,18675,A
06/10/2023 01:00,cfd996c4cc,60551,A
17/10/2023 02:00,501cf25e97,23006,A
09/10/2023 00:00,8ff80f0f9a,,A
13/10/2023 00:00,5ea6746223,50305,A
20/10/2023 00:00,4b886c0e47,13465,A
22/09/2023 02:00,9f3b225496,49675,A
09/09/2023 01:00,8855334f24,68848,A
21/09/2023 00:00,fb7c7e2cff,66795,A
27/09/2023 00:00,b16d689c53,10597,A
15/10/2023 01:00,e19d0a2a6b,14567,A
19/09/2023 02:00,1f4eb3ee5a,48406,A
30/10/2023 02:00,c86ae439c5,49496,A
15/10/2023 01:00,85b2348cae,17642,A
11/10/2023 01:00,4ba532a8ff,44327,A
16/10/2023 00:00,6923c3a830,39556,A
26/09/2023 00:00,ff711d8753,29319,A
22/09/2023 01:00,89a3a745e0,44268,A
22/09/2023 01:00,4c9afe5c29,30953,A
10/10/2023 00:00,f365740247,72571,A
15/09/2023 00:00,136fb00cd7,,A
07/09/2023 01:00,00d2ecb0b9,65459,A
28/09/2023 02:00,8fadcd0fa3,83121,A
19/09/2023 02:00,4da4a3e37a,71748,A
13/10/2023 02:00,2ae52276e8,30273,A
22/09/2023 03:00,033e23213c,90481,A
09/10/2023 02:00,496a4dd7f2,24828,A
18/09/2023 02:00,989202c24b,34451,A
25/09/2023 00:00,3fef2ddf0c,38175,A
08/09/2023 02:00,c1d6fc2aae,22601,A
12/10/2023 01:00,e2b22ccb27,12277,A
11/10/2023 01:00,0f78fcf718,82241,A
30/10/2023 02:00,0cbce10068,40927,A
31/10/2023 02:00,5dccb25626,63788,A
23/10/2023 02:00,0757bad025,21174,A
20/10/2023 00:00,d8fc19b025,85125,A
11/09/2023 01:00,8cea6ea61f,55187,A
08/09/2023 01:00,9f91dfc65d,76651,A
10/10/2023 02:00,e6f72c1a87,26251,A
27/09/2023 02:00,5606994456,49272,A
26/09/2023 00:00,7fc1fcda32,54586,A
23/10/2023 02:00,e4007dcd7b,72566,A
26/09/2023 00:00,26c62174d0,67762,A
11/10/2023 02:00,8108e7f7e6,21135,A
17/09/2023 01:00,863fd8fa9c,49140,A
03/10/2023 01:00,5f6c43b93b,32128,A
23/10/2023 01:00,6f7c13cd52,9227,A
06/10/2023 01:00,328e8abf16,14743,A
10/10/2023 02:00,0ff5383916,35794,A
11/09/2023 01:00,3627390a37,23643,A
10/10/2023 01:00,7cbbe69088,72596,A
08/09/2023 01:00,47be5012e2,76606,A
09/10/2023 03:00,b90d394538,26252,A
30/09/2023 03:00,57e1c622a5,27920,A
28/10/2023 02:00,81fc0a0535,88382,A
18/10/2023 01:00,e68002dbfe,,A
05/10/2023 01:00,942c6bde41,27395,A
14/09/2023 01:00,33e9420226,,A
30/10/2023 02:00,26de95eef4,13689,A
10/10/2023 04:00,0499ea0e5a,11085,A
20/10/2023 00:00,e79dc870ee,97869,A
25/10/2023 01:00,fda1231907,14889,A
20/09/2023 01:00,bce29140d6,30853,A
22/09/2023 02:00,1e539f7cb5,31041,A
20/09/2023 02:00,7184f87acf,13516,A
22/09/2023 01:00,ec4ce508b7,49632,A
19/10/2023 02:00,8267ff7c89,85358,A
03/10/2023 03:00,e520798356,,A
26/09/2023 00:00,9f1c62b083,13562,A
06/09/2023 01:00,764a8c14fe,48418,A
06/10/2023 03:00,f7ad3c846c,53636,A
20/10/2023 01:00,074a74ad77,72589,A
09/10/2023 03:00,66b9cd1976,26260,A
25/09/2023 00:00,7f73734a6b,97292,A
18/10/2023 00:00,2e262715cb,73519,A
15/09/2023 00:00,feeeb1ce27,59757,A
26/09/2023 01:00,856be6c7d3,54535,A
17/10/2023 00:00,e820a65909,12706,A
19/09/2023 02:00,e9dfd4c824,46384,A
01/11/2023 02:00,5326ebc456,72099,A
12/09/2023 01:00,dd9997c6f9,74661,A
06/09/2023 01:00,d6bf94efc4,53344,A
13/09/2023 00:00,45ed8fe003,77656,A
01/09/2023 01:00,bc2d16c945,20151,A
11/10/2023 01:00,4fb9b0e725,22205,A
22/09/2023 01:00,202e6d2120,90547,A
27/09/2023 01:00,c47da648de,38903,A
31/10/2023 00:00,b6c5aea980,40874,A
27/09/2023 03:00,fc92188418,40652,A
15/09/2023 02:00,7c3795edac,48567,A
17/10/2023 02:00,0fc564f559,41108,A
19/09/2023 00:00,ebd50b50cc,88487,A
16/10/2023 02:00,6.03E+94,50470,A
07/09/2023 00:00,8adb2fdd81,48493,A
07/09/2023 01:00,4736e7162e,45976,A
03/10/2023 00:00,90888da751,1124,A
06/10/2023 01:00,d9c8676f8c,55259,A
02/10/2023 04:00,d4812cd656,78427,A
18/09/2023 02:00,ac3130f631,24671,A
14/09/2023 00:00,8271f165f1,,A
10/10/2023 01:00,919033cf8d,93227,A
06/10/2023 02:00,1358d5fd36,60520,A
16/10/2023 04:00,2b9e64291d,65996,A
20/10/2023 01:00,a5195e0d8e,51144,A
24/10/2023 00:00,68e3b143c1,14571,A
19/09/2023 03:00,400db612c1,46399,A
07/09/2023 01:00,baabd10d10,,A
01/09/2023 02:00,4b50a3d9b7,20153,A
29/09/2023 00:00,a2189af829,14242,A
19/09/2023 01:00,5e1f6ece99,72549,A
30/10/2023 01:00,bc6702b9ec,48297,A
07/09/2023 01:00,af9878998c,12750,A
04/09/2023 01:00,3b263f8f21,58741,A
12/10/2023 02:00,e47913d9bb,72890,A
08/09/2023 01:00,1f29da6d59,44602,A
11/10/2023 03:00,10148fd706,22221,A
07/09/2023 00:00,f4f626d738,65279,A
18/10/2023 00:00,de925ffa5e,,A
30/10/2023 01:00,ea9d2c45e5,70502,A
01/11/2023 01:00,63d212384a,71592,A
02/10/2023 01:00,2239c9e855,75422,A
20/10/2023 03:00,5834233d3c,44263,A
20/09/2023 00:00,d76d2ec259,4302,A
10/10/2023 00:00,9f33907191,81794,A
18/10/2023 02:00,c5d2463667,17319,A
11/09/2023 03:00,5136e79827,44894,A
06/10/2023 01:00,7bbabc94eb,65459,A
31/10/2023 01:00,efdfc8cff0,51422,A
24/10/2023 01:00,41c905dfe1,73765,A
01/11/2023 01:00,e14c632ca3,13231,A
30/10/2023 01:00,b07f472d3f,49782,A
25/09/2023 01:00,aa0145d63e,97304,A
06/10/2023 01:00,ccf608a64c,58377,A
01/11/2023 03:00,394ee19d0d,,A
01/09/2023 00:00,4ac6fbaea0,97366,A
01/11/2023 01:00,cf373f817e,9455,A
17/10/2023 00:00,da21e4cf4a,33075,A
18/09/2023 00:00,df11398fd1,84212,A
21/09/2023 00:00,5ed0894775,12358,A
21/09/2023 00:00,f131ff8ab9,67215,A
28/09/2023 01:00,bc9594c36e,32275,A
12/10/2023 03:00,4404197bef,9163,A
19/10/2023 02:00,668c8e2449,38593,A
12/09/2023 02:00,d89a8b218f,14572,A
19/09/2023 00:00,70f4d2566a,71746,A
01/09/2023 02:00,b9a4740b24,67387,A
05/10/2023 02:00,e83edc2325,50515,A
07/09/2023 01:00,6a4bfca090,47268,A
11/09/2023 00:00,70f87364b7,48627,A
19/10/2023 02:00,b3c2ff7b50,76190,A
27/10/2023 00:00,af7e9f249d,63589,A
26/09/2023 00:00,71a2370ee7,54510,A
18/10/2023 01:00,a69a9c3be3,61558,A
15/09/2023 02:00,4895cfd347,16672,A
09/10/2023 02:00,32f642d060,10865,A
26/09/2023 00:00,e02d85e1ce,21535,A
04/09/2023 02:00,02607be4b9,56118,A
30/10/2023 03:00,c312247f5c,49479,A
10/10/2023 00:00,18d099f8b3,81748,A
06/10/2023 00:00,b956211675,70682,A
25/09/2023 01:00,ee7d6b277c,46580,A
09/10/2023 01:00,7b63fcf8e3,27455,A
11/09/2023 02:00,f4ba32db29,23685,A
13/09/2023 00:00,703b2a294f,55647,A
27/09/2023 02:00,d3512ed554,76392,A
16/09/2023 03:00,1558d422f1,31266,A
08/09/2023 00:00,3c754a4cb9,88545,A
16/10/2023 01:00,5b62a31148,66035,A
20/10/2023 01:00,47587d37bf,44174,A
06/10/2023 00:00,abc5ce5366,65389,A
20/09/2023 00:00,a2726ad330,30875,A
17/10/2023 00:00,c34466e7cc,16390,A
18/10/2023 00:00,dc301a4352,4967,A
30/10/2023 02:00,6804bbd7fe,12444,A
16/09/2023 00:00,96281f60ee,40619,A
01/11/2023 01:00,b6efbac6de,35372,A
09/10/2023 00:00,9f58c9d8c3,15549,A
27/09/2023 01:00,d342910412,22587,A
25/09/2023 03:00,cadbc68254,12550,A
24/10/2023 01:00,398e2210a2,49165,A
10/10/2023 02:00,c4cdcb738f,66379,A
29/09/2023 03:00,8bc8ccc85d,14243,A
24/10/2023 01:00,463a55335a,49617,A
22/09/2023 02:00,545e188a41,91702,A
05/09/2023 01:00,72d89d0c9a,46084,A
04/09/2023 01:00,48ad20c9e9,81477,A
20/09/2023 01:00,2b39474023,4341,A
13/10/2023 01:00,ebe6ff1bd5,82280,A
22/09/2023 03:00,21d4409792,32262,A
15/09/2023 02:00,8fadccb3bd,4456,A
26/10/2023 01:00,b5ebc4077e,,A
27/09/2023 02:00,177fa55427,,A
12/09/2023 01:00,52a66937ab,71396,A
20/09/2023 01:00,fa2b10da18,49440,A
15/09/2023 02:00,8c7e9df8bc,70239,A
25/09/2023 01:00,bec359b1a6,41121,A
12/10/2023 02:00,0a59234a06,81433,A
03/10/2023 02:00,dbfc0ee1a0,32178,A
15/09/2023 01:00,3f469ab482,72592,A
30/10/2023 01:00,df0c36e52a,12440,A
18/10/2023 01:00,228e77b486,4974,A
23/10/2023 01:00,6238e7687b,61173,A
19/10/2023 01:00,c12d31e5af,57424,A
26/09/2023 00:00,a0bfa8d8e5,67773,A
04/10/2023 01:00,519ef14732,49516,A
10/10/2023 01:00,83ca390441,79618,A
05/09/2023 02:00,d0a16263a1,49522,A
19/10/2023 00:00,63770b92f1,85289,A
20/10/2023 01:00,615bcf0bd2,85170,A
11/09/2023 03:00,4ca2fdc724,47368,A
17/10/2023 01:00,aa2cdf2d3d,33070,A
26/09/2023 02:00,375c9eabbc,67871,A
14/09/2023 00:00,c5b4d443cc,25620,A
08/10/2023 02:00,9bab022ac5,26894,A
12/09/2023 00:00,f8c826cae3,40667,A
10/10/2023 00:00,df1c8175a2,26143,A
08/10/2023 00:00,49d46ac3da,70197,A
22/10/2023 01:00,e1bcea8b3c,13484,A
19/09/2023 01:00,39128027a8,72555,A
21/09/2023 00:00,de5796837b,,A
28/09/2023 01:00,65ae696753,85134,A
30/09/2023 00:00,72e280ddea,13591,A
26/09/2023 01:00,5752b731d5,67861,A
25/10/2023 00:00,a7adb91d10,34340,A
05/09/2023 01:00,bc59fc5cd9,,A
11/09/2023 00:00,c8c098c3e8,84095,A
15/10/2023 02:00,480c572a0a,,A
30/09/2023 01:00,70e9b7e877,51532,A
20/10/2023 01:00,8040ab6d10,,A
11/10/2023 01:00,61bd3f1b1e,25573,A
08/09/2023 01:00,6d184fc2bf,45153,A
04/10/2023 02:00,b6658295d9,49609,A
05/10/2023 02:00,4c645575ac,67121,A
23/10/2023 02:00,d178de6864,69171,A
05/10/2023 02:00,037cff45be,12520,A
09/10/2023 02:00,a3ed9feb7d,72399,A
26/10/2023 00:00,1a0f7230c3,41286,A
15/09/2023 01:00,71fdefdceb,67121,A
31/10/2023 01:00,076dd7aad4,69349,A
10/10/2023 02:00,3b844a3cae,35832,A
15/09/2023 00:00,5c8269f2f2,7751,A
01/11/2023 00:00,581e6c1a81,48378,A
26/09/2023 01:00,f7f9bbc751,10816,A
17/10/2023 02:00,b8af7aa196,33114,A
06/09/2023 01:00,00ab4eb14e,45762,A
22/09/2023 01:00,18650337f2,44295,A
26/09/2023 01:00,1ddd5cdda6,18642,A
28/09/2023 03:00,d51ec6e2ad,,A
04/09/2023 01:00,2585b425d6,37179,A
27/09/2023 02:00,cc869b857b,49342,A
04/10/2023 01:00,5b7232b0c9,46530,A
28/10/2023 02:00,23322fe940,21113,A
14/09/2023 02:00,db7429af17,70237,A
05/10/2023 01:00,a66dc96114,87032,A
30/09/2023 04:00,dfa518ab18,51597,A
31/10/2023 02:00,0f4c9f3930,69388,A
25/09/2023 01:00,185b4ba7a2,89396,A
11/10/2023 01:00,5e480c9c3a,14240,A
28/09/2023 01:00,e7a691b7bd,51461,A
29/09/2023 00:00,41e88e4941,,A
30/10/2023 02:00,9a8b67c645,70593,A
26/10/2023 02:00,0e28c04f94,38210,A
05/09/2023 00:00,6b42cab9c3,23962,A
24/10/2023 01:00,48ba9ab278,49110,A
05/09/2023 01:00,d65a36c540,15534,A
13/10/2023 00:00,5211ea573f,47154,A
18/10/2023 00:00,2ac4b27904,61482,A
17/10/2023 01:00,ab61009760,,A
20/10/2023 00:00,55235786cc,33786,A
18/09/2023 00:00,8cc76b8355,64702,A
06/10/2023 00:00,78ebb18821,65388,A
13/09/2023 03:00,fb94ac3f89,90552,A
29/10/2023 02:00,4da2693a0c,27321,A
06/10/2023 01:00,fca0adfa49,58376,A
22/09/2023 01:00,84d89e3c17,14975,A
15/10/2023 01:00,3f6681a04e,74364,A
18/09/2023 02:00,d80d94c6cc,70901,A
06/09/2023 00:00,7c5213db8b,48488,A
27/10/2023 00:00,38daabb4b4,80770,A
15/09/2023 00:00,e709671695,40712,A
04/09/2023 02:00,5b4e922314,81521,A
27/09/2023 00:00,0262d4a40e,40621,A
19/09/2023 00:00,f4171aa2df,64786,A
10/10/2023 01:00,9b95b62148,99173,A
19/09/2023 00:00,6a4151ed77,,A
20/09/2023 03:00,6829cc2b72,72387,A
26/10/2023 00:00,ebed7583a3,38156,A
28/09/2023 00:00,2baff6dd79,32257,A
06/10/2023 01:00,b5c8ba39d2,44218,A
13/10/2023 01:00,2a2786a0db,,A
18/10/2023 01:00,a72837b50b,17363,A
18/09/2023 01:00,b97500555b,67659,A
27/09/2023 02:00,40593d4d01,31128,A
19/10/2023 02:00,1f5c276180,,A
01/11/2023 00:00,06854bb8b4,48387,A
05/10/2023 01:00,4a3be1d88d,22634,A
10/10/2023 02:00,8d72cc7b3e,11057,A
18/09/2023 01:00,5ed45d6234,70855,A
11/10/2023 00:00,cf2b93c0b5,61274,A
31/10/2023 00:00,12547eee80,13511,A
28/09/2023 02:00,352bc97e3b,,A
12/10/2023 01:00,1bd6cfeffc,21257,A
18/10/2023 01:00,7460c0956e,22897,A
10/10/2023 01:00,c10d02a089,,A
27/09/2023 01:00,1fad0e2853,23774,A
09/10/2023 01:00,f6c8b9a40a,72299,A
17/09/2023 01:00,0a37b3a77d,,A
20/09/2023 01:00,0d5d028e0f,13540,A
18/09/2023 01:00,6588b5689c,34466,A
20/09/2023 00:00,36d466e0ed,72262,A
25/09/2023 02:00,376fdd8f17,58673,A
09/10/2023 02:00,8abb34b4f8,26203,A
15/09/2023 02:00,d190e5056a,67210,A
25/09/2023 00:00,3450689b10,12611,A
01/11/2023 02:00,bce40a4a05,38499,A
30/10/2023 02:00,feb6257e9b,53658,A
11/09/2023 01:00,8d77338b4f,14526,A
20/09/2023 00:00,50231b92f2,,A
13/10/2023 01:00,10c8b6a132,12278,A
27/09/2023 03:00,b3673267b6,49639,A
17/10/2023 02:00,6cdeeb21af,23035,A
20/10/2023 01:00,b1bf89bc92,65294,A
11/09/2023 02:00,231416fa72,47345,A
21/09/2023 02:00,9bbafb7a89,67165,A
01/09/2023 01:00,17e288deae,60478,A
10/10/2023 03:00,fee827ee5b,26250,A
16/10/2023 00:00,979af3f387,39592,A
07/09/2023 01:00,d4f358f211,48537,A
25/10/2023 02:00,f978adc49f,15793,A
22/09/2023 00:00,3077db2b4e,90608,A
02/10/2023 01:00,78ac0ee21b,67468,A
19/10/2023 01:00,eb7a2eb396,69286,A
10/09/2023 03:00,3cfef82451,73368,A
20/09/2023 05:00,d522a725d1,21284,A
20/10/2023 02:00,c855f04b54,75289,A
24/10/2023 00:00,9dc6b2ffce,73759,A
16/09/2023 01:00,0cb074bd55,31255,A
18/09/2023 01:00,ebf5435fcd,52539,A
27/09/2023 00:00,86cbba9f9c,42196,A
11/10/2023 01:00,d67516a3bc,26853,A
18/10/2023 01:00,ce3eeb1f87,61465,A
20/10/2023 01:00,a66ca050a9,85296,A
18/09/2023 02:00,6643e603de,70873,A
18/10/2023 01:00,5fbdf48d46,61511,A
22/09/2023 01:00,c35d5daeb5,52588,A
14/09/2023 02:00,305fad58f4,27232,A
22/10/2023 01:00,b77a470df4,40736,A
26/09/2023 00:00,48bba6f8ac,83135,A
08/10/2023 01:00,1928e795a9,72723,A
27/09/2023 00:00,0e78c25136,,A
22/09/2023 02:00,4b1ffb6898,59663,A
21/09/2023 02:00,93a396c9ee,28837,A
06/10/2023 01:00,2f19e51b4a,65411,A
26/09/2023 02:00,f2793bc4ca,10883,A
01/09/2023 00:00,6d6ed7a3fd,67320,A
11/10/2023 01:00,9c50ea1f5c,72880,A
01/11/2023 00:00,9ad90d5192,53819,A
05/09/2023 01:00,a444572e20,,A
20/10/2023 01:00,4b3a5ce5e1,33838,A
02/10/2023 00:00,92836ddf14,67600,A
08/09/2023 02:00,7e1e7534d9,76630,A
11/09/2023 01:00,8d965d3411,23626,A
31/10/2023 02:00,e137ec09dc,,A
13/09/2023 01:00,7a6f397dcd,,A
01/11/2023 02:00,55d60c0775,18440,A
01/11/2023 01:00,b1bad38a2a,34283,A
31/10/2023 00:00,19c0f51386,15861,A
04/09/2023 02:00,433c7daad8,33784,A
02/09/2023 01:00,56541e0c54,53678,A
22/09/2023 01:00,aea824f783,60399,A
11/10/2023 02:00,22c86a6946,25569,A
19/09/2023 00:00,83c9e8b061,86678,A
12/10/2023 00:00,ae07f64631,19324,A
30/09/2023 00:00,78283e60a1,53971,A
05/09/2023 01:00,5d000ce351,29612,A
01/09/2023 01:00,eeefb362cb,97410,A
08/09/2023 00:00,32c6479f8c,48513,A
07/09/2023 01:00,2c643acd7e,47343,A
20/09/2023 04:00,8c05f4fa39,21241,A
27/09/2023 01:00,1b2247c674,42193,A
19/09/2023 01:00,7d02c0bde8,15833,A
20/09/2023 01:00,0e634b16a4,35480,A
29/09/2023 01:00,5fb0de07c9,14254,A
05/09/2023 02:00,0b6663eb9e,44353,A
23/10/2023 01:00,f245afd1d8,,A
15/09/2023 01:00,159c3cedbf,72618,A
27/09/2023 03:00,e7a94a42cf,76437,A
05/09/2023 01:00,72160906aa,69180,A
28/09/2023 00:00,bf050f1d0a,49764,A
06/09/2023 02:00,3f1397116e,1582,A
01/11/2023 02:00,56205b037b,50256,A
18/09/2023 00:00,3241696d7d,86484,A
29/09/2023 01:00,465df13bcf,14289,A
09/10/2023 00:00,dbd8988440,27486,A
29/09/2023 01:00,5e760a1e0e,51506,A
22/09/2023 02:00,88a254f74c,15851,A
08/10/2023 03:00,5b70eb8e8f,72731,A
29/09/2023 02:00,c0490b6c2a,4718,A
01/09/2023 02:00,14edcb3326,20271,A
06/09/2023 00:00,29de18f5ae,44965,A
23/10/2023 03:00,2a4ef1a1da,21195,A
05/09/2023 01:00,c3dd56b8c0,69155,A
26/09/2023 01:00,94ae4c6cca,42120,A
22/09/2023 02:00,bc31e43140,90653,A
05/10/2023 00:00,03b15606ae,56098,A
13/09/2023 01:00,4f666ba7c5,39166,A
17/10/2023 01:00,5a9476bcf4,15080,A
30/10/2023 02:00,6646420715,48319,A
27/09/2023 02:00,733e3b62d3,61286,A
25/09/2023 01:00,646a0cd129,41132,A
05/10/2023 01:00,6b164f21c4,12492,A
